"Notes"	"County"	"County Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Age Group"	"Age Group Code"	Deaths	Population	Crude Rate	Crude Rate Standard Error
	"Aleutians West Census Area, AK"	"02016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	13	483	269.2 (Unreliable)	74.6
	"Aleutians West Census Area, AK"	"02016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	17	179	949.7 (Unreliable)	230.3
	"Aleutians West Census Area, AK"	"02016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	10	60	1666.7 (Unreliable)	527.0
	"Aleutians West Census Area, AK"	"02016"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	11	1541	71.4 (Unreliable)	21.5
	"Aleutians West Census Area, AK"	"02016"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	14	1082	129.4 (Unreliable)	34.6
	"Aleutians West Census Area, AK"	"02016"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	22	467	471.1	100.4
	"Aleutians West Census Area, AK"	"02016"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	16	188	851.1 (Unreliable)	212.8
	"Anchorage Borough, AK"	"02020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	49	5800	84.5	12.1
	"Anchorage Borough, AK"	"02020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"1-4 years"	"1-4"	10	18517	5.4 (Unreliable)	1.7
	"Anchorage Borough, AK"	"02020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"10-14 years"	"10-14"	10	21718	4.6 (Unreliable)	1.5
	"Anchorage Borough, AK"	"02020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	15	20895	7.2 (Unreliable)	1.9
	"Anchorage Borough, AK"	"02020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	29	22277	13.0	2.4
	"Anchorage Borough, AK"	"02020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	139	39684	35.0	3.0
	"Anchorage Borough, AK"	"02020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	185	34766	53.2	3.9
	"Anchorage Borough, AK"	"02020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	266	31301	85.0	5.2
	"Anchorage Borough, AK"	"02020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	307	20656	148.6	8.5
	"Anchorage Borough, AK"	"02020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	291	10505	277.0	16.2
	"Anchorage Borough, AK"	"02020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	279	3983	700.5	41.9
	"Anchorage Borough, AK"	"02020"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	207	1394	1484.9	103.2
	"Anchorage Borough, AK"	"02020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	55	5976	92.0	12.4
	"Anchorage Borough, AK"	"02020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"1-4 years"	"1-4"	17	20230	8.4 (Unreliable)	2.0
	"Anchorage Borough, AK"	"02020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"10-14 years"	"10-14"	10	21811	4.6 (Unreliable)	1.4
	"Anchorage Borough, AK"	"02020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	43	21408	20.1	3.1
	"Anchorage Borough, AK"	"02020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	57	20211	28.2	3.7
	"Anchorage Borough, AK"	"02020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	135	34056	39.6	3.4
	"Anchorage Borough, AK"	"02020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	189	29134	64.9	4.7
	"Anchorage Borough, AK"	"02020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	308	25244	122.0	7.0
	"Anchorage Borough, AK"	"02020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	325	15090	215.4	11.9
	"Anchorage Borough, AK"	"02020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	265	7026	377.2	23.2
	"Anchorage Borough, AK"	"02020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	205	2383	860.3	60.1
	"Anchorage Borough, AK"	"02020"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	101	403	2506.2	249.4
	"Bethel Census Area, AK"	"02050"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	37	2974	124.4	20.5
	"Bethel Census Area, AK"	"02050"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"1-4 years"	"1-4"	13	11224	11.6 (Unreliable)	3.2
	"Bethel Census Area, AK"	"02050"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	21	12996	16.2	3.5
	"Bethel Census Area, AK"	"02050"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	25	10078	24.8	5.0
	"Bethel Census Area, AK"	"02050"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	43	16222	26.5	4.0
	"Bethel Census Area, AK"	"02050"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	47	14542	32.3	4.7
	"Bethel Census Area, AK"	"02050"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	46	12627	36.4	5.4
	"Bethel Census Area, AK"	"02050"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	52	8514	61.1	8.5
	"Bethel Census Area, AK"	"02050"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	66	4990	132.3	16.3
	"Bethel Census Area, AK"	"02050"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	146	2544	573.9	47.5
	"Bethel Census Area, AK"	"02050"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	121	627	1929.8	175.4
	"Bethel Census Area, AK"	"02050"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	53	3206	165.3	22.7
	"Bethel Census Area, AK"	"02050"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"1-4 years"	"1-4"	22	12162	18.1	3.9
	"Bethel Census Area, AK"	"02050"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"10-14 years"	"10-14"	12	15353	7.8 (Unreliable)	2.3
	"Bethel Census Area, AK"	"02050"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	40	13844	28.9	4.6
	"Bethel Census Area, AK"	"02050"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	56	10909	51.3	6.9
	"Bethel Census Area, AK"	"02050"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	82	17336	47.3	5.2
	"Bethel Census Area, AK"	"02050"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	77	15840	48.6	5.5
	"Bethel Census Area, AK"	"02050"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	101	14623	69.1	6.9
	"Bethel Census Area, AK"	"02050"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	110	9212	119.4	11.4
	"Bethel Census Area, AK"	"02050"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	143	4773	299.6	25.1
	"Bethel Census Area, AK"	"02050"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	172	2089	823.4	62.8
	"Bethel Census Area, AK"	"02050"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	108	521	2072.9	199.5
	"Bristol Bay Borough, AK"	"02060"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	10	473	211.4 (Unreliable)	66.9
	"Dillingham Census Area, AK"	"02070"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	14	3722	37.6 (Unreliable)	10.1
	"Dillingham Census Area, AK"	"02070"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	24	3930	61.1	12.5
	"Dillingham Census Area, AK"	"02070"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	23	2682	85.8	17.9
	"Dillingham Census Area, AK"	"02070"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	28	1475	189.8	35.9
	"Dillingham Census Area, AK"	"02070"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	58	777	746.5	98.0
	"Dillingham Census Area, AK"	"02070"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	38	230	1652.2	268.0
	"Dillingham Census Area, AK"	"02070"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	11	735	149.7 (Unreliable)	45.1
	"Dillingham Census Area, AK"	"02070"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	13	2734	47.5 (Unreliable)	13.2
	"Dillingham Census Area, AK"	"02070"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	26	3872	67.1	13.2
	"Dillingham Census Area, AK"	"02070"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	23	3702	62.1	13.0
	"Dillingham Census Area, AK"	"02070"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	34	4046	84.0	14.4
	"Dillingham Census Area, AK"	"02070"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	24	2740	87.6	17.9
	"Dillingham Census Area, AK"	"02070"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	32	1537	208.2	36.8
	"Dillingham Census Area, AK"	"02070"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	51	806	632.8	88.6
	"Dillingham Census Area, AK"	"02070"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	31	190	1631.6	293.0
	"Fairbanks North Star Borough, AK"	"02090"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	11	7292	15.1 (Unreliable)	4.5
	"Fairbanks North Star Borough, AK"	"02090"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	20	11407	17.5	3.9
	"Fairbanks North Star Borough, AK"	"02090"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	59	9360	63.0	8.2
	"Fairbanks North Star Borough, AK"	"02090"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	60	9161	65.5	8.5
	"Fairbanks North Star Borough, AK"	"02090"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	85	6157	138.1	15.0
	"Fairbanks North Star Borough, AK"	"02090"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	76	2752	276.2	31.7
	"Fairbanks North Star Borough, AK"	"02090"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	86	1262	681.5	73.5
	"Fairbanks North Star Borough, AK"	"02090"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	59	449	1314.0	171.1
	"Fairbanks North Star Borough, AK"	"02090"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	14	1600	87.5 (Unreliable)	23.4
	"Fairbanks North Star Borough, AK"	"02090"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	17	7549	22.5 (Unreliable)	5.5
	"Fairbanks North Star Borough, AK"	"02090"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	38	11190	34.0	5.5
	"Fairbanks North Star Borough, AK"	"02090"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	48	8621	55.7	8.0
	"Fairbanks North Star Borough, AK"	"02090"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	63	7267	86.7	10.9
	"Fairbanks North Star Borough, AK"	"02090"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	86	4711	182.6	19.7
	"Fairbanks North Star Borough, AK"	"02090"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	57	2063	276.3	36.6
	"Fairbanks North Star Borough, AK"	"02090"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	59	868	679.7	88.5
	"Fairbanks North Star Borough, AK"	"02090"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	18	137	1313.9 (Unreliable)	309.7
	"Haines Borough, AK"	"02100"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	12	114	1052.6 (Unreliable)	303.9
	"Juneau Borough, AK"	"02110"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	29	5562	52.1	9.7
	"Juneau Borough, AK"	"02110"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	31	5450	56.9	10.2
	"Juneau Borough, AK"	"02110"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	34	3717	91.5	15.7
	"Juneau Borough, AK"	"02110"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	41	1936	211.8	33.1
	"Juneau Borough, AK"	"02110"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	55	1058	519.8	70.1
	"Juneau Borough, AK"	"02110"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	53	281	1886.1	259.1
	"Juneau Borough, AK"	"02110"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	17	6015	28.3 (Unreliable)	6.9
	"Juneau Borough, AK"	"02110"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	16	5643	28.4 (Unreliable)	7.1
	"Juneau Borough, AK"	"02110"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	38	5030	75.5	12.3
	"Juneau Borough, AK"	"02110"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	39	3123	124.9	20.0
	"Juneau Borough, AK"	"02110"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	49	1476	332.0	47.4
	"Juneau Borough, AK"	"02110"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	59	600	983.3	128.0
	"Juneau Borough, AK"	"02110"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	22	149	1476.5	314.8
	"Kenai Peninsula Borough, AK"	"02122"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	17	5125	33.2 (Unreliable)	8.0
	"Kenai Peninsula Borough, AK"	"02122"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	21	5504	38.2	8.3
	"Kenai Peninsula Borough, AK"	"02122"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	33	5696	57.9	10.1
	"Kenai Peninsula Borough, AK"	"02122"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	55	4162	132.1	17.8
	"Kenai Peninsula Borough, AK"	"02122"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	46	1969	233.6	34.4
	"Kenai Peninsula Borough, AK"	"02122"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	66	733	900.4	110.8
	"Kenai Peninsula Borough, AK"	"02122"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	36	281	1281.1	213.5
	"Kenai Peninsula Borough, AK"	"02122"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	13	6560	19.8 (Unreliable)	5.5
	"Kenai Peninsula Borough, AK"	"02122"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	25	6512	38.4	7.7
	"Kenai Peninsula Borough, AK"	"02122"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	55	5752	95.6	12.9
	"Kenai Peninsula Borough, AK"	"02122"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	57	3677	155.0	20.5
	"Kenai Peninsula Borough, AK"	"02122"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	72	1765	407.9	48.1
	"Kenai Peninsula Borough, AK"	"02122"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	40	571	700.5	110.8
	"Kenai Peninsula Borough, AK"	"02122"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	23	81	2839.5	592.1
	"Ketchikan Gateway Borough, AK"	"02130"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	18	2731	65.9 (Unreliable)	15.5
	"Ketchikan Gateway Borough, AK"	"02130"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	22	1993	110.4	23.5
	"Ketchikan Gateway Borough, AK"	"02130"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	18	991	181.6 (Unreliable)	42.8
	"Ketchikan Gateway Borough, AK"	"02130"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	40	643	622.1	98.4
	"Ketchikan Gateway Borough, AK"	"02130"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	38	243	1563.8	253.7
	"Ketchikan Gateway Borough, AK"	"02130"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	10	2808	35.6 (Unreliable)	11.3
	"Ketchikan Gateway Borough, AK"	"02130"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	14	2793	50.1 (Unreliable)	13.4
	"Ketchikan Gateway Borough, AK"	"02130"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	27	2602	103.8	20.0
	"Ketchikan Gateway Borough, AK"	"02130"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	21	1830	114.8	25.0
	"Ketchikan Gateway Borough, AK"	"02130"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	36	815	441.7	73.6
	"Ketchikan Gateway Borough, AK"	"02130"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	22	406	541.9	115.5
	"Ketchikan Gateway Borough, AK"	"02130"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	20	158	1265.8	283.0
	"Kodiak Island Borough, AK"	"02150"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	12	2581	46.5 (Unreliable)	13.4
	"Kodiak Island Borough, AK"	"02150"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	20	1593	125.5	28.1
	"Kodiak Island Borough, AK"	"02150"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	31	1000	310.0	55.7
	"Kodiak Island Borough, AK"	"02150"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	37	492	752.0	123.6
	"Kodiak Island Borough, AK"	"02150"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	25	173	1445.1	289.0
	"Kodiak Island Borough, AK"	"02150"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	14	2175	64.4 (Unreliable)	17.2
	"Kodiak Island Borough, AK"	"02150"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	15	2325	64.5 (Unreliable)	16.7
	"Kodiak Island Borough, AK"	"02150"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	28	1535	182.4	34.5
	"Kodiak Island Borough, AK"	"02150"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	39	1038	375.7	60.2
	"Kodiak Island Borough, AK"	"02150"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	36	346	1040.5	173.4
	"Kodiak Island Borough, AK"	"02150"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	17	125	1360.0 (Unreliable)	329.8
	"Lake and Peninsula Borough, AK"	"02164"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	18	1362	132.2 (Unreliable)	31.2
	"Lake and Peninsula Borough, AK"	"02164"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	10	933	107.2 (Unreliable)	33.9
	"Lake and Peninsula Borough, AK"	"02164"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	12	544	220.6 (Unreliable)	63.7
	"Lake and Peninsula Borough, AK"	"02164"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	10	210	476.2 (Unreliable)	150.6
	"Lake and Peninsula Borough, AK"	"02164"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	10	1280	78.1 (Unreliable)	24.7
	"Lake and Peninsula Borough, AK"	"02164"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	30	1666	180.1	32.9
	"Lake and Peninsula Borough, AK"	"02164"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	19	1003	189.4 (Unreliable)	43.5
