"Notes"	"County"	"County Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"Anchorage Borough, AK"	"02020"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	48	4240	1132.1
	"Anchorage Borough, AK"	"02020"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	10	15453	64.7 (Unreliable)
	"Anchorage Borough, AK"	"02020"	"10-14 years"	"10-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	10	19436	51.5 (Unreliable)
	"Anchorage Borough, AK"	"02020"	"15-19 years"	"15-19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	15	18909	79.3 (Unreliable)
	"Anchorage Borough, AK"	"02020"	"20-24 years"	"20-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	27	20507	131.7
	"Anchorage Borough, AK"	"02020"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	136	36747	370.1
	"Anchorage Borough, AK"	"02020"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	183	32870	556.7
	"Anchorage Borough, AK"	"02020"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	266	30198	880.9
	"Anchorage Borough, AK"	"02020"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	303	20083	1508.7
	"Anchorage Borough, AK"	"02020"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	288	10278	2802.1
	"Anchorage Borough, AK"	"02020"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	278	3933	7068.4
	"Anchorage Borough, AK"	"02020"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	206	1380	14927.5
	"Bethel Census Area, AK"	"02050"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	37	2865	1291.4
	"Bethel Census Area, AK"	"02050"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	13	10881	119.5 (Unreliable)
	"Bethel Census Area, AK"	"02050"	"15-19 years"	"15-19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	20	12927	154.7
	"Bethel Census Area, AK"	"02050"	"20-24 years"	"20-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	25	10018	249.6
	"Bethel Census Area, AK"	"02050"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	41	16131	254.2
	"Bethel Census Area, AK"	"02050"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	47	14473	324.7
	"Bethel Census Area, AK"	"02050"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	46	12558	366.3
	"Bethel Census Area, AK"	"02050"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	51	8506	599.6
	"Bethel Census Area, AK"	"02050"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	66	4990	1322.6
	"Bethel Census Area, AK"	"02050"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	146	2544	5739.0
	"Bethel Census Area, AK"	"02050"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	120	627	19138.8
	"Dillingham Census Area, AK"	"02070"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	14	3678	380.6 (Unreliable)
	"Dillingham Census Area, AK"	"02070"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	24	3908	614.1
	"Dillingham Census Area, AK"	"02070"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	23	2649	868.3
	"Dillingham Census Area, AK"	"02070"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	28	1474	1899.6
	"Dillingham Census Area, AK"	"02070"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	58	777	7464.6
	"Dillingham Census Area, AK"	"02070"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	38	230	16521.7
	"Fairbanks North Star Borough, AK"	"02090"	"20-24 years"	"20-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	11	6956	158.1 (Unreliable)
	"Fairbanks North Star Borough, AK"	"02090"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	20	10829	184.7
	"Fairbanks North Star Borough, AK"	"02090"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	59	8900	662.9
	"Fairbanks North Star Borough, AK"	"02090"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	60	8929	672.0
	"Fairbanks North Star Borough, AK"	"02090"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	85	5984	1420.5
	"Fairbanks North Star Borough, AK"	"02090"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	76	2684	2831.6
	"Fairbanks North Star Borough, AK"	"02090"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	86	1246	6902.1
	"Fairbanks North Star Borough, AK"	"02090"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	58	449	12917.6
	"Juneau Borough, AK"	"02110"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	29	5328	544.3
	"Juneau Borough, AK"	"02110"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	29	5236	553.9
	"Juneau Borough, AK"	"02110"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	34	3577	950.5
	"Juneau Borough, AK"	"02110"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	41	1885	2175.1
	"Juneau Borough, AK"	"02110"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	55	1058	5198.5
	"Juneau Borough, AK"	"02110"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	52	281	18505.3
	"Kenai Peninsula Borough, AK"	"02122"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	17	4898	347.1 (Unreliable)
	"Kenai Peninsula Borough, AK"	"02122"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	21	5311	395.4
	"Kenai Peninsula Borough, AK"	"02122"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	33	5543	595.3
	"Kenai Peninsula Borough, AK"	"02122"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	54	4061	1329.7
	"Kenai Peninsula Borough, AK"	"02122"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	46	1937	2374.8
	"Kenai Peninsula Borough, AK"	"02122"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	66	719	9179.4
	"Kenai Peninsula Borough, AK"	"02122"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	36	280	12857.1
	"Ketchikan Gateway Borough, AK"	"02130"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	18	2616	688.1 (Unreliable)
	"Ketchikan Gateway Borough, AK"	"02130"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	22	1912	1150.6
	"Ketchikan Gateway Borough, AK"	"02130"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	18	966	1863.4 (Unreliable)
	"Ketchikan Gateway Borough, AK"	"02130"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	40	637	6279.4
	"Ketchikan Gateway Borough, AK"	"02130"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	38	231	16450.2
	"Kodiak Island Borough, AK"	"02150"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	12	2506	478.9 (Unreliable)
	"Kodiak Island Borough, AK"	"02150"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	19	1562	1216.4 (Unreliable)
	"Kodiak Island Borough, AK"	"02150"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	30	988	3036.4
	"Kodiak Island Borough, AK"	"02150"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	37	492	7520.3
	"Kodiak Island Borough, AK"	"02150"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	25	173	14450.9
	"Lake and Peninsula Borough, AK"	"02164"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	17	1362	1248.2 (Unreliable)
	"Lake and Peninsula Borough, AK"	"02164"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	10	933	1071.8 (Unreliable)
	"Lake and Peninsula Borough, AK"	"02164"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	12	540	2222.2 (Unreliable)
	"Lake and Peninsula Borough, AK"	"02164"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	10	206	4854.4 (Unreliable)
	"Matanuska-Susitna Borough, AK"	"02170"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	11	6392	172.1 (Unreliable)
	"Matanuska-Susitna Borough, AK"	"02170"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	26	6875	378.2
	"Matanuska-Susitna Borough, AK"	"02170"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	38	6153	617.6
	"Matanuska-Susitna Borough, AK"	"02170"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	46	4228	1088.0
	"Matanuska-Susitna Borough, AK"	"02170"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	32	1788	1789.7
	"Matanuska-Susitna Borough, AK"	"02170"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	35	634	5520.5
	"Matanuska-Susitna Borough, AK"	"02170"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	21	88	23863.6
	"Nome Census Area, AK"	"02180"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	19	1475	1288.1 (Unreliable)
	"Nome Census Area, AK"	"02180"	"20-24 years"	"20-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	15	5109	293.6 (Unreliable)
	"Nome Census Area, AK"	"02180"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	16	8106	197.4 (Unreliable)
	"Nome Census Area, AK"	"02180"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	19	7210	263.5 (Unreliable)
	"Nome Census Area, AK"	"02180"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	46	6392	719.6
	"Nome Census Area, AK"	"02180"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	50	4575	1092.9
	"Nome Census Area, AK"	"02180"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	55	2582	2130.1
	"Nome Census Area, AK"	"02180"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	79	1416	5579.1
	"Nome Census Area, AK"	"02180"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	79	482	16390.0
	"North Slope Borough, AK"	"02185"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	14	955	1466.0 (Unreliable)
	"North Slope Borough, AK"	"02185"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	15	5259	285.2 (Unreliable)
	"North Slope Borough, AK"	"02185"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	32	5168	619.2
	"North Slope Borough, AK"	"02185"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	33	3022	1092.0
	"North Slope Borough, AK"	"02185"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	46	1641	2803.2
	"North Slope Borough, AK"	"02185"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	53	967	5480.9
	"North Slope Borough, AK"	"02185"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	54	266	20300.8
	"Northwest Arctic Borough, AK"	"02188"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	15	1216	1233.6 (Unreliable)
	"Northwest Arctic Borough, AK"	"02188"	"15-19 years"	"15-19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	13	6057	214.6 (Unreliable)
	"Northwest Arctic Borough, AK"	"02188"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	12	6827	175.8 (Unreliable)
	"Northwest Arctic Borough, AK"	"02188"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	29	5765	503.0
	"Northwest Arctic Borough, AK"	"02188"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	28	5038	555.8
	"Northwest Arctic Borough, AK"	"02188"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	28	3174	882.2
	"Northwest Arctic Borough, AK"	"02188"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	37	2016	1835.3
	"Northwest Arctic Borough, AK"	"02188"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	62	1423	4357.0
	"Northwest Arctic Borough, AK"	"02188"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	57	491	11609.0
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	10	21	47619.0 (Unreliable)
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	13	2559	508.0 (Unreliable)
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	19	1667	1139.8 (Unreliable)
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	15	963	1557.6 (Unreliable)
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	26	562	4626.3
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	18	101	17821.8 (Unreliable)
	"Sitka Borough, AK"	"02220"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	19	2087	910.4 (Unreliable)
	"Sitka Borough, AK"	"02220"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	21	1449	1449.3
	"Sitka Borough, AK"	"02220"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	32	1040	3076.9
	"Sitka Borough, AK"	"02220"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	29	611	4746.3
	"Sitka Borough, AK"	"02220"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	39	249	15662.7
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	11	480	2291.7 (Unreliable)
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	12	214	5607.5 (Unreliable)
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	12	135	8888.9 (Unreliable)
	"Southeast Fairbanks Census Area, AK"	"02240"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	11	1003	1096.7 (Unreliable)
	"Southeast Fairbanks Census Area, AK"	"02240"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	12	405	2963.0 (Unreliable)
	"Valdez-Cordova Census Area, AK"	"02261"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	10	1683	594.2 (Unreliable)
	"Valdez-Cordova Census Area, AK"	"02261"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	10	1561	640.6 (Unreliable)
	"Valdez-Cordova Census Area, AK"	"02261"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	13	1265	1027.7 (Unreliable)
	"Valdez-Cordova Census Area, AK"	"02261"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	19	723	2627.9 (Unreliable)
	"Valdez-Cordova Census Area, AK"	"02261"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	19	335	5671.6 (Unreliable)
	"Valdez-Cordova Census Area, AK"	"02261"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	19	118	16101.7 (Unreliable)
	"Wade Hampton Census Area, AK"	"02270"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	21	1518	1383.4
	"Wade Hampton Census Area, AK"	"02270"	"15-19 years"	"15-19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	25	7410	337.4
	"Wade Hampton Census Area, AK"	"02270"	"20-24 years"	"20-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	10	5123	195.2 (Unreliable)
	"Wade Hampton Census Area, AK"	"02270"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	29	7594	381.9
	"Wade Hampton Census Area, AK"	"02270"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	21	6348	330.8
	"Wade Hampton Census Area, AK"	"02270"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	20	5444	367.4
