"Notes"	"County"	"County Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"Calhoun County, AL"	"01015"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	33	48465	68.1
	"Calhoun County, AL"	"01015"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	43	53517	80.3
	"Cherokee County, AL"	"01019"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12	2067	580.6 (Unreliable)
	"Cherokee County, AL"	"01019"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	11930	83.8 (Unreliable)
	"Chilton County, AL"	"01021"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	26	3837	677.6
	"Chilton County, AL"	"01021"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	17	19449	87.4 (Unreliable)
	"Chilton County, AL"	"01021"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12	18899	63.5 (Unreliable)
	"Cleburne County, AL"	"01029"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	1400	714.3 (Unreliable)
	"Coffee County, AL"	"01031"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	17	3662	464.2 (Unreliable)
	"Coffee County, AL"	"01031"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	16	19486	82.1 (Unreliable)
	"Coffee County, AL"	"01031"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	17424	57.4 (Unreliable)
	"Colbert County, AL"	"01033"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	22	4192	524.8
	"Colbert County, AL"	"01033"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	22080	49.8 (Unreliable)
	"Covington County, AL"	"01039"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	18	3172	567.5 (Unreliable)
	"Covington County, AL"	"01039"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	16854	65.3 (Unreliable)
	"Cullman County, AL"	"01043"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	39	7917	492.6
	"Cullman County, AL"	"01043"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	42737	25.7 (Unreliable)
	"Cullman County, AL"	"01043"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	27	42191	64.0
	"Cullman County, AL"	"01043"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	25	39722	62.9
	"Dale County, AL"	"01045"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	20	4408	453.7
	"Dale County, AL"	"01045"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	17931	55.8 (Unreliable)
	"DeKalb County, AL"	"01049"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	16	1983	806.9 (Unreliable)
	"DeKalb County, AL"	"01049"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	32	5931	539.5
	"DeKalb County, AL"	"01049"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	21	32521	64.6
	"DeKalb County, AL"	"01049"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	27	29685	91.0
	"Elmore County, AL"	"01051"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	20	6056	330.3
	"Elmore County, AL"	"01051"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12	23788	50.4 (Unreliable)
	"Elmore County, AL"	"01051"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	18	31641	56.9 (Unreliable)
	"Elmore County, AL"	"01051"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	30	28813	104.1
	"Escambia County, AL"	"01053"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	20	2360	847.5
	"Etowah County, AL"	"01055"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	55	8010	686.6
	"Etowah County, AL"	"01055"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	13	32237	40.3 (Unreliable)
	"Etowah County, AL"	"01055"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	25	44641	56.0
	"Etowah County, AL"	"01055"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	33	42144	78.3
	"Franklin County, AL"	"01059"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	11	936	1175.2 (Unreliable)
	"Franklin County, AL"	"01059"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	19	2622	724.6 (Unreliable)
	"Franklin County, AL"	"01059"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12	13274	90.4 (Unreliable)
	"Geneva County, AL"	"01061"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	12329	89.2 (Unreliable)
	"Houston County, AL"	"01069"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	38	6878	552.5
	"Houston County, AL"	"01069"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	27029	40.7 (Unreliable)
	"Houston County, AL"	"01069"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	20	36273	55.1
	"Houston County, AL"	"01069"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	13	33460	38.9 (Unreliable)
	"Jackson County, AL"	"01071"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	32	4667	685.7
	"Jackson County, AL"	"01071"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	27	26626	101.4
	"Jackson County, AL"	"01071"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	24	24363	98.5
	"Jefferson County, AL"	"01073"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	25	4857	514.7
	"Jefferson County, AL"	"01073"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	222	35223	630.3
	"Jefferson County, AL"	"01073"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	28	135697	20.6
	"Jefferson County, AL"	"01073"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	21	166800	12.6
	"Jefferson County, AL"	"01073"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	26	174896	14.9
	"Jefferson County, AL"	"01073"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	111	183982	60.3
	"Jefferson County, AL"	"01073"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	154	202075	76.2
	"Lamar County, AL"	"01075"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	1124	978.6 (Unreliable)
	"Lauderdale County, AL"	"01077"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	36	7106	506.6
	"Lauderdale County, AL"	"01077"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	20	47005	42.5
	"Lauderdale County, AL"	"01077"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	23	52952	43.4
	"Lawrence County, AL"	"01079"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	24	2979	805.6
	"Lawrence County, AL"	"01079"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	14768	67.7 (Unreliable)
	"Lawrence County, AL"	"01079"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	15	13860	108.2 (Unreliable)
	"Lee County, AL"	"01081"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	43	9050	475.1
	"Lee County, AL"	"01081"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	46216	21.6 (Unreliable)
	"Lee County, AL"	"01081"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	20	84153	23.8
	"Lee County, AL"	"01081"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	25	144703	17.3
	"Limestone County, AL"	"01083"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	10	875	1142.9 (Unreliable)
	"Limestone County, AL"	"01083"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	41	6500	630.8
	"Limestone County, AL"	"01083"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	16	33893	47.2 (Unreliable)
	"Limestone County, AL"	"01083"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	20	30268	66.1
	"Madison County, AL"	"01089"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	14	2267	617.6 (Unreliable)
	"Madison County, AL"	"01089"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	109	20917	521.1
	"Madison County, AL"	"01089"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	18	86097	20.9 (Unreliable)
	"Madison County, AL"	"01089"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	22	116785	18.8
	"Madison County, AL"	"01089"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	21	126141	16.6
	"Madison County, AL"	"01089"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	47	117785	39.9
	"Madison County, AL"	"01089"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	82	102889	79.7
	"Marion County, AL"	"01093"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	22	2585	851.1
	"Marion County, AL"	"01093"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	10841	101.5 (Unreliable)
	"Marion County, AL"	"01093"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12	15123	79.3 (Unreliable)
	"Marion County, AL"	"01093"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12	14108	85.1 (Unreliable)
	"Marshall County, AL"	"01095"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	21	2843	738.7
	"Marshall County, AL"	"01095"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	66	7664	861.2
	"Marshall County, AL"	"01095"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	22	43898	50.1
	"Marshall County, AL"	"01095"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	33	38929	84.8
	"Mobile County, AL"	"01097"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	155	26747	579.5
	"Mobile County, AL"	"01097"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	30	103931	28.9
	"Mobile County, AL"	"01097"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	18	129440	13.9 (Unreliable)
	"Mobile County, AL"	"01097"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	21	134620	15.6
	"Mobile County, AL"	"01097"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	54	139472	38.7
	"Mobile County, AL"	"01097"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	100	148897	67.2
	"Montgomery County, AL"	"01101"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	10	1749	571.8 (Unreliable)
	"Montgomery County, AL"	"01101"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	34	8696	391.0
	"Montgomery County, AL"	"01101"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12	35155	34.1 (Unreliable)
	"Montgomery County, AL"	"01101"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	17	42490	40.0 (Unreliable)
	"Montgomery County, AL"	"01101"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	23	42977	53.5
	"Montgomery County, AL"	"01101"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	46	49495	92.9
	"Morgan County, AL"	"01103"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	12	1785	672.3 (Unreliable)
	"Morgan County, AL"	"01103"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	60	8564	700.6
	"Morgan County, AL"	"01103"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12	36528	32.9 (Unreliable)
	"Morgan County, AL"	"01103"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	32	50797	63.0
	"Morgan County, AL"	"01103"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	32	44786	71.5
	"Pickens County, AL"	"01107"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	1145	960.7 (Unreliable)
	"Pike County, AL"	"01109"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	13	1779	730.7 (Unreliable)
	"Randolph County, AL"	"01111"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	14	1520	921.1 (Unreliable)
	"Russell County, AL"	"01113"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	28	3613	775.0
	"Russell County, AL"	"01113"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12	13739	87.3 (Unreliable)
	"Russell County, AL"	"01113"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	16	16735	95.6 (Unreliable)
	"St. Clair County, AL"	"01115"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	59	7658	770.4
	"St. Clair County, AL"	"01115"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	14	39628	35.3 (Unreliable)
	"St. Clair County, AL"	"01115"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	15	36393	41.2 (Unreliable)
	"St. Clair County, AL"	"01115"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	24	32403	74.1
	"Shelby County, AL"	"01117"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	10	1947	513.6 (Unreliable)
	"Shelby County, AL"	"01117"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	88	16454	534.8
	"Shelby County, AL"	"01117"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	18	67910	26.5 (Unreliable)
	"Shelby County, AL"	"01117"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	16	92049	17.4 (Unreliable)
	"Shelby County, AL"	"01117"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	30	83895	35.8
	"Shelby County, AL"	"01117"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	42	72906	57.6
	"Talladega County, AL"	"01121"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	41	5164	794.0
	"Talladega County, AL"	"01121"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	15	28438	52.7 (Unreliable)
	"Talladega County, AL"	"01121"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	20	25792	77.5
	"Tallapoosa County, AL"	"01123"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	19	2493	762.1 (Unreliable)
	"Tuscaloosa County, AL"	"01125"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	12	1135	1057.3 (Unreliable)
	"Tuscaloosa County, AL"	"01125"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	64	11281	567.3
	"Tuscaloosa County, AL"	"01125"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	44675	22.4 (Unreliable)
	"Tuscaloosa County, AL"	"01125"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	14	56712	24.7 (Unreliable)
	"Tuscaloosa County, AL"	"01125"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	34	96129	35.4
	"Tuscaloosa County, AL"	"01125"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	47	147415	31.9
	"Walker County, AL"	"01127"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	59	6290	938.0
	"Walker County, AL"	"01127"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	34	34263	99.2
	"Walker County, AL"	"01127"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	49	32396	151.3
	"Washington County, AL"	"01129"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	5475	200.9 (Unreliable)
	"Winston County, AL"	"01133"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	19	2098	905.6 (Unreliable)
	"Anchorage Borough, AK"	"02020"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	98	20945	467.9
	"Anchorage Borough, AK"	"02020"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	19	82119	23.1 (Unreliable)
	"Anchorage Borough, AK"	"02020"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	103642	9.6 (Unreliable)
	"Anchorage Borough, AK"	"02020"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	17	107778	15.8 (Unreliable)
	"Anchorage Borough, AK"	"02020"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	46	105782	43.5
	"Anchorage Borough, AK"	"02020"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	54	119527	45.2
	"Fairbanks North Star Borough, AK"	"02090"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	49	9300	526.9
	"Fairbanks North Star Borough, AK"	"02090"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	35874	30.7 (Unreliable)
	"Fairbanks North Star Borough, AK"	"02090"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	41617	24.0 (Unreliable)
	"Fairbanks North Star Borough, AK"	"02090"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	15	40901	36.7 (Unreliable)
	"Fairbanks North Star Borough, AK"	"02090"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	23	52087	44.2
	"Kenai Peninsula Borough, AK"	"02122"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	15	4774	314.2 (Unreliable)
	"Kenai Peninsula Borough, AK"	"02122"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12	28235	42.5 (Unreliable)
	"Kenai Peninsula Borough, AK"	"02122"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	15	18895	79.4 (Unreliable)
	"Matanuska-Susitna Borough, AK"	"02170"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	47	8337	563.8
	"Matanuska-Susitna Borough, AK"	"02170"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	50480	19.8 (Unreliable)
	"Matanuska-Susitna Borough, AK"	"02170"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	20	45602	43.9
	"Matanuska-Susitna Borough, AK"	"02170"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	16	32361	49.4 (Unreliable)
	"Apache County, AZ"	"04001"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	1153	867.3 (Unreliable)
	"Cochise County, AZ"	"04003"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	41	6420	638.6
	"Cochise County, AZ"	"04003"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	36	6988	515.2
